sun_date,sun_rise,sun_mid,sun_set,day_length,day_in,day_out
2016-1-19,07:32:28,12:24:53,17:17:17,09:44:49,07:03:05,17:46:40
2016-1-20,07:31:56,12:25:11,17:18:26,09:46:30,07:02:38,17:47:44
2016-1-21,07:31:23,12:25:28,17:19:34,09:48:11,07:02:08,17:48:49
2016-1-22,07:30:47,12:25:45,17:20:43,09:49:56,07:01:37,17:49:54
2016-1-23,07:30:10,12:26:01,17:21:53,09:51:43,07:01:03,17:51:00
2016-1-24,07:29:30,12:26:17,17:23:03,09:53:33,07:00:28,17:52:06
2016-1-25,07:28:49,12:26:31,17:24:14,09:55:25,06:59:50,17:53:12
2016-1-26,07:28:05,12:26:45,17:25:24,09:57:19,06:59:11,17:54:19
2016-1-27,07:27:20,12:26:58,17:26:35,09:59:15,06:58:30,17:55:26
2016-1-28,07:26:33,12:27:10,17:27:47,10:01:14,06:57:47,17:56:33
2016-1-29,07:25:44,12:27:21,17:28:58,10:03:14,06:57:02,17:57:41
2016-1-30,07:24:54,12:27:32,17:30:10,10:05:16,06:56:15,17:58:48
2016-1-31,07:24:01,12:27:41,17:31:22,10:07:21,06:55:27,17:59:56
2016-2-01,07:23:07,12:27:50,17:32:34,10:09:27,06:54:36,18:01:04
2016-2-02,07:22:11,12:27:58,17:33:46,10:11:35,06:53:45,18:02:12
2016-2-03,07:21:13,12:28:06,17:34:58,10:13:45,06:52:51,18:03:20
2016-2-04,07:20:14,12:28:12,17:36:10,10:15:56,06:51:56,18:04:28
2016-2-05,07:19:13,12:28:18,17:37:22,10:18:09,06:50:59,18:05:36
2016-2-06,07:18:11,12:28:22,17:38:34,10:20:23,06:50:00,18:06:45
2016-2-07,07:17:07,12:28:26,17:39:46,10:22:39,06:49:00,18:07:53
2016-2-08,07:16:02,12:28:30,17:40:57,10:24:55,06:47:59,18:09:01
2016-2-09,07:14:55,12:28:32,17:42:09,10:27:14,06:46:55,18:10:09
2016-2-10,07:13:47,12:28:34,17:43:20,10:29:33,06:45:51,18:11:16
2016-2-11,07:12:37,12:28:34,17:44:32,10:31:55,06:44:45,18:12:24
2016-2-12,07:11:26,12:28:35,17:45:43,10:34:17,06:43:37,18:13:32
2016-2-13,07:10:14,12:28:34,17:46:54,10:36:40,06:42:28,18:14:39
2016-2-14,07:09:00,12:28:32,17:48:04,10:39:04,06:41:18,18:15:47
2016-2-15,07:07:46,12:28:30,17:49:15,10:41:29,06:40:07,18:16:54
2016-2-16,07:06:30,12:28:27,17:50:25,10:43:55,06:38:54,18:18:01
2016-2-17,07:05:12,12:28:24,17:51:35,10:46:23,06:37:40,18:19:08
2016-2-18,07:03:54,12:28:19,17:52:45,10:48:51,06:36:24,18:20:14
2016-2-19,07:02:35,12:28:14,17:53:54,10:51:19,06:35:08,18:21:21
2016-2-20,07:01:14,12:28:09,17:55:03,10:53:49,06:33:50,18:22:27
2016-2-21,06:59:53,12:28:02,17:56:12,10:56:19,06:32:31,18:23:33
2016-2-22,06:58:30,12:27:55,17:57:20,10:58:50,06:31:11,18:24:39
2016-2-23,06:57:07,12:27:48,17:58:29,11:01:22,06:29:50,18:25:45
2016-2-24,06:55:42,12:27:39,17:59:37,11:03:55,06:28:28,18:26:51
2016-2-25,06:54:17,12:27:31,18:00:44,11:06:27,06:27:05,18:27:56
2016-2-26,06:52:51,12:27:21,18:01:52,11:09:01,06:25:41,18:29:01
2016-2-27,06:51:24,12:27:11,18:02:59,11:11:35,06:24:16,18:30:06
2016-2-28,06:49:56,12:27:00,18:04:05,11:14:09,06:22:50,18:31:11
2016-2-29,06:48:27,12:26:49,18:05:12,11:16:45,06:21:23,18:32:15
2016-3-01,06:46:58,12:26:38,18:06:18,11:19:20,06:19:56,18:33:20
2016-3-02,06:45:28,12:26:26,18:07:23,11:21:55,06:18:27,18:34:24
2016-3-03,06:43:57,12:26:13,18:08:29,11:24:32,06:16:58,18:35:28
2016-3-04,06:42:26,12:26:00,18:09:34,11:27:08,06:15:28,18:36:32
2016-3-05,06:40:54,12:25:47,18:10:39,11:29:45,06:13:58,18:37:36
2016-3-06,06:39:22,12:25:33,18:11:44,11:32:22,06:12:26,18:38:39
2016-3-07,06:37:49,12:25:18,18:12:48,11:34:59,06:10:54,18:39:42
2016-3-08,06:36:15,12:25:04,18:13:52,11:37:37,06:09:22,18:40:46
2016-3-09,06:34:41,12:24:49,18:14:56,11:40:15,06:07:48,18:41:49
2016-3-10,06:33:07,12:24:33,18:16:00,11:42:53,06:06:14,18:42:52
2016-3-11,06:31:32,12:24:17,18:17:03,11:45:31,06:04:40,18:43:55
2016-3-12,06:29:57,12:24:01,18:18:06,11:48:09,06:03:05,18:44:58
2016-3-13,06:28:21,12:23:45,18:19:09,11:50:48,06:01:30,18:46:00
2016-3-14,06:26:45,12:23:29,18:20:12,11:53:27,05:59:54,18:47:03
2016-3-15,06:25:09,12:23:12,18:21:14,11:56:05,05:58:18,18:48:05
2016-3-16,06:23:33,12:22:55,18:22:16,11:58:43,05:56:42,18:49:08
2016-3-17,06:21:56,12:22:37,18:23:18,12:01:22,05:55:05,18:50:10
2016-3-18,06:20:20,12:22:20,18:24:20,12:04:00,05:53:28,18:51:13
2016-3-19,06:18:43,12:22:02,18:25:22,12:06:39,05:51:50,18:52:15
2016-3-20,06:17:06,12:21:45,18:26:24,12:09:18,05:50:12,18:53:17
2016-3-21,06:15:29,12:21:27,18:27:25,12:11:56,05:48:34,18:54:19
2016-3-22,06:13:51,12:21:09,18:28:27,12:14:36,05:46:56,18:55:22
2016-3-23,06:12:14,12:20:51,18:29:28,12:17:14,05:45:18,18:56:24
2016-3-24,06:10:37,12:20:33,18:30:29,12:19:52,05:43:39,18:57:26
2016-3-25,06:09:00,12:20:15,18:31:30,12:22:30,05:42:01,18:58:29
2016-3-26,06:07:23,12:19:57,18:32:31,12:25:08,05:40:22,18:59:31
2016-3-27,06:05:46,12:19:38,18:33:31,12:27:45,05:38:43,19:00:34
2016-3-28,06:04:09,12:19:20,18:34:32,12:30:23,05:37:05,19:01:36
2016-3-29,06:02:32,12:19:02,18:35:33,12:33:01,05:35:26,19:02:39
2016-3-30,06:00:55,12:18:44,18:36:33,12:35:38,05:33:47,19:03:41
2016-3-31,05:59:19,12:18:26,18:37:34,12:38:15,05:32:09,19:04:44
2016-4-01,05:57:43,12:18:09,18:38:35,12:40:52,05:30:30,19:05:47
2016-4-02,05:56:07,12:17:51,18:39:35,12:43:28,05:28:52,19:06:50
2016-4-03,05:54:31,12:17:33,18:40:35,12:46:04,05:27:14,19:07:53
2016-4-04,05:52:56,12:17:16,18:41:36,12:48:40,05:25:36,19:08:56
2016-4-05,05:51:21,12:16:59,18:42:36,12:51:15,05:23:58,19:09:59
2016-4-06,05:49:46,12:16:42,18:43:37,12:53:51,05:22:21,19:11:02
2016-4-07,05:48:12,12:16:25,18:44:37,12:56:25,05:20:44,19:12:06
2016-4-08,05:46:39,12:16:08,18:45:38,12:58:59,05:19:07,19:13:10
2016-4-09,05:45:05,12:15:52,18:46:38,13:01:33,05:17:30,19:14:13
2016-4-10,05:43:33,12:15:36,18:47:39,13:04:06,05:15:54,19:15:17
2016-4-11,05:42:01,12:15:20,18:48:39,13:06:38,05:14:19,19:16:21
2016-4-12,05:40:29,12:15:04,18:49:40,13:09:11,05:12:43,19:17:25
2016-4-13,05:38:58,12:14:49,18:50:40,13:11:42,05:11:09,19:18:30
2016-4-14,05:37:28,12:14:34,18:51:41,13:14:13,05:09:34,19:19:34
2016-4-15,05:35:58,12:14:20,18:52:41,13:16:43,05:08:01,19:20:39
2016-4-16,05:34:29,12:14:06,18:53:42,13:19:13,05:06:28,19:21:43
2016-4-17,05:33:01,12:13:52,18:54:43,13:21:42,05:04:55,19:22:48
2016-4-18,05:31:34,12:13:38,18:55:43,13:24:09,05:03:24,19:23:53
2016-4-19,05:30:07,12:13:25,18:56:44,13:26:37,05:01:53,19:24:58
2016-4-20,05:28:41,12:13:13,18:57:45,13:29:04,05:00:22,19:26:04
2016-4-21,05:27:16,12:13:01,18:58:45,13:31:29,04:58:53,19:27:09
2016-4-22,05:25:52,12:12:49,18:59:46,13:33:54,04:57:24,19:28:14
2016-4-23,05:24:29,12:12:38,19:00:47,13:36:18,04:55:56,19:29:20
2016-4-24,05:23:06,12:12:27,19:01:48,13:38:42,04:54:29,19:30:25
2016-4-25,05:21:45,12:12:17,19:02:48,13:41:03,04:53:02,19:31:31
2016-4-26,05:20:25,12:12:07,19:03:49,13:43:24,04:51:37,19:32:37
2016-4-27,05:19:06,12:11:58,19:04:49,13:45:43,04:50:13,19:33:42
2016-4-28,05:17:48,12:11:49,19:05:50,13:48:02,04:48:49,19:34:48
2016-4-29,05:16:31,12:11:41,19:06:50,13:50:19,04:47:27,19:35:54
2016-4-30,05:15:15,12:11:33,19:07:51,13:52:36,04:46:06,19:37:00
2016-5-01,05:14:00,12:11:26,19:08:51,13:54:51,04:44:46,19:38:05
2016-5-02,05:12:46,12:11:19,19:09:51,13:57:05,04:43:27,19:39:11
2016-5-03,05:11:34,12:11:13,19:10:51,13:59:17,04:42:09,19:40:17
2016-5-04,05:10:23,12:11:07,19:11:51,14:01:28,04:40:52,19:41:22
2016-5-05,05:09:13,12:11:02,19:12:51,14:03:38,04:39:37,19:42:27
2016-5-06,05:08:05,12:10:58,19:13:50,14:05:45,04:38:23,19:43:33
2016-5-07,05:06:58,12:10:54,19:14:50,14:07:52,04:37:10,19:44:37
2016-5-08,05:05:52,12:10:50,19:15:49,14:09:57,04:35:59,19:45:42
2016-5-09,05:04:48,12:10:48,19:16:48,14:12:00,04:34:49,19:46:47
2016-5-10,05:03:45,12:10:45,19:17:46,14:14:01,04:33:40,19:47:51
2016-5-11,05:02:43,12:10:44,19:18:44,14:16:01,04:32:33,19:48:55
2016-5-12,05:01:44,12:10:43,19:19:42,14:17:58,04:31:27,19:49:58
2016-5-13,05:00:45,12:10:42,19:20:39,14:19:54,04:30:23,19:51:02
2016-5-14,04:59:48,12:10:42,19:21:36,14:21:48,04:29:21,19:52:04
2016-5-15,04:58:53,12:10:43,19:22:33,14:23:40,04:28:20,19:53:07
2016-5-16,04:58:00,12:10:44,19:23:29,14:25:29,04:27:20,19:54:08
2016-5-17,04:57:08,12:10:46,19:24:25,14:27:17,04:26:23,19:55:10
2016-5-18,04:56:17,12:10:48,19:25:20,14:29:03,04:25:27,19:56:10
2016-5-19,04:55:29,12:10:51,19:26:14,14:30:45,04:24:32,19:57:10
2016-5-20,04:54:42,12:10:55,19:27:08,14:32:26,04:23:40,19:58:10
2016-5-21,04:53:56,12:10:59,19:28:01,14:34:05,04:22:49,19:59:08
2016-5-22,04:53:13,12:11:03,19:28:54,14:35:41,04:22:01,20:00:06
2016-5-23,04:52:31,12:11:08,19:29:45,14:37:14,04:21:14,20:01:03
2016-5-24,04:51:51,12:11:14,19:30:36,14:38:45,04:20:28,20:01:59
2016-5-25,04:51:13,12:11:20,19:31:26,14:40:13,04:19:45,20:02:54
2016-5-26,04:50:37,12:11:26,19:32:16,14:41:39,04:19:04,20:03:49
2016-5-27,04:50:02,12:11:33,19:33:04,14:43:02,04:18:25,20:04:42
2016-5-28,04:49:30,12:11:41,19:33:52,14:44:22,04:17:47,20:05:34
2016-5-29,04:48:59,12:11:49,19:34:38,14:45:39,04:17:12,20:06:26
2016-5-30,04:48:30,12:11:57,19:35:24,14:46:54,04:16:39,20:07:16
2016-5-31,04:48:03,12:12:06,19:36:08,14:48:05,04:16:07,20:08:04
2016-6-01,04:47:38,12:12:15,19:36:51,14:49:13,04:15:38,20:08:52
2016-6-02,04:47:15,12:12:25,19:37:34,14:50:19,04:15:11,20:09:38
2016-6-03,04:46:54,12:12:34,19:38:15,14:51:21,04:14:46,20:10:23
2016-6-04,04:46:35,12:12:45,19:38:54,14:52:19,04:14:23,20:11:06
2016-6-05,04:46:18,12:12:55,19:39:33,14:53:15,04:14:02,20:11:49
2016-6-06,04:46:02,12:13:06,19:40:10,14:54:08,04:13:43,20:12:29
2016-6-07,04:45:49,12:13:17,19:40:46,14:54:57,04:13:27,20:13:08
2016-6-08,04:45:38,12:13:29,19:41:20,14:55:42,04:13:12,20:13:46
2016-6-09,04:45:28,12:13:41,19:41:53,14:56:25,04:13:00,20:14:21
2016-6-10,04:45:20,12:13:53,19:42:25,14:57:05,04:12:50,20:14:55
2016-6-11,04:45:15,12:14:05,19:42:55,14:57:40,04:12:42,20:15:28
2016-6-12,04:45:11,12:14:17,19:43:23,14:58:12,04:12:36,20:15:58
2016-6-13,04:45:09,12:14:30,19:43:50,14:58:41,04:12:32,20:16:27
2016-6-14,04:45:09,12:14:42,19:44:16,14:59:07,04:12:31,20:16:54
2016-6-15,04:45:11,12:14:55,19:44:39,14:59:28,04:12:31,20:17:19
2016-6-16,04:45:15,12:15:08,19:45:01,14:59:46,04:12:34,20:17:43
2016-6-17,04:45:21,12:15:21,19:45:22,15:00:01,04:12:38,20:18:04
2016-6-18,04:45:28,12:15:34,19:45:40,15:00:12,04:12:45,20:18:23
2016-6-19,04:45:38,12:15:47,19:45:57,15:00:19,04:12:54,20:18:41
2016-6-20,04:45:49,12:16:00,19:46:12,15:00:23,04:13:05,20:18:56
2016-6-21,04:46:02,12:16:13,19:46:25,15:00:23,04:13:18,20:19:09
2016-6-22,04:46:16,12:16:26,19:46:37,15:00:21,04:13:33,20:19:20
2016-6-23,04:46:33,12:16:39,19:46:46,15:00:13,04:13:50,20:19:29
2016-6-24,04:46:51,12:16:52,19:46:54,15:00:03,04:14:08,20:19:36
2016-6-25,04:47:11,12:17:05,19:47:00,14:59:49,04:14:29,20:19:41
2016-6-26,04:47:32,12:17:18,19:47:03,14:59:31,04:14:52,20:19:44
2016-6-27,04:47:55,12:17:30,19:47:05,14:59:10,04:15:16,20:19:44
2016-6-28,04:48:20,12:17:42,19:47:05,14:58:45,04:15:42,20:19:43
2016-6-29,04:48:46,12:17:54,19:47:03,14:58:17,04:16:10,20:19:39
2016-6-30,04:49:13,12:18:06,19:46:59,14:57:46,04:16:40,20:19:33
2016-7-01,04:49:42,12:18:18,19:46:53,14:57:11,04:17:11,20:19:25
2016-7-02,04:50:13,12:18:29,19:46:46,14:56:33,04:17:44,20:19:14
2016-7-03,04:50:45,12:18:40,19:46:36,14:55:51,04:18:19,20:19:02
2016-7-04,04:51:18,12:18:51,19:46:24,14:55:06,04:18:55,20:18:47
2016-7-05,04:51:53,12:19:01,19:46:10,14:54:17,04:19:33,20:18:30
2016-7-06,04:52:29,12:19:11,19:45:54,14:53:25,04:20:12,20:18:11
2016-7-07,04:53:06,12:19:21,19:45:36,14:52:30,04:20:53,20:17:49
2016-7-08,04:53:44,12:19:30,19:45:17,14:51:33,04:21:35,20:17:26
2016-7-09,04:54:24,12:19:39,19:44:55,14:50:31,04:22:18,20:17:00
2016-7-10,04:55:04,12:19:48,19:44:31,14:49:27,04:23:03,20:16:33
2016-7-11,04:55:46,12:19:56,19:44:06,14:48:20,04:23:48,20:16:03
2016-7-12,04:56:29,12:20:03,19:43:38,14:47:09,04:24:36,20:15:31
2016-7-13,04:57:12,12:20:10,19:43:08,14:45:56,04:25:24,20:14:57
2016-7-14,04:57:57,12:20:17,19:42:37,14:44:40,04:26:13,20:14:21
2016-7-15,04:58:43,12:20:23,19:42:04,14:43:21,04:27:03,20:13:43
2016-7-16,04:59:29,12:20:29,19:41:28,14:41:59,04:27:54,20:13:03
2016-7-17,05:00:16,12:20:34,19:40:51,14:40:35,04:28:47,20:12:21
2016-7-18,05:01:04,12:20:38,19:40:12,14:39:08,04:29:40,20:11:37
2016-7-19,05:01:53,12:20:42,19:39:32,14:37:39,04:30:34,20:10:51
2016-7-20,05:02:42,12:20:46,19:38:49,14:36:07,04:31:28,20:10:03
2016-7-21,05:03:33,12:20:49,19:38:04,14:34:31,04:32:24,20:09:13
2016-7-22,05:04:23,12:20:51,19:37:18,14:32:55,04:33:20,20:08:22
2016-7-23,05:05:15,12:20:53,19:36:30,14:31:15,04:34:17,20:07:28
2016-7-24,05:06:07,12:20:54,19:35:41,14:29:34,04:35:14,20:06:33
2016-7-25,05:06:59,12:20:54,19:34:49,14:27:50,04:36:12,20:05:36
2016-7-26,05:07:52,12:20:54,19:33:56,14:26:04,04:37:11,20:04:38
2016-7-27,05:08:46,12:20:54,19:33:02,14:24:16,04:38:10,20:03:37
2016-7-28,05:09:39,12:20:52,19:32:05,14:22:26,04:39:09,20:02:35
2016-7-29,05:10:34,12:20:50,19:31:07,14:20:33,04:40:09,20:01:32
2016-7-30,05:11:28,12:20:48,19:30:08,14:18:40,04:41:09,20:00:27
2016-7-31,05:12:23,12:20:45,19:29:07,14:16:44,04:42:10,19:59:20
2016-8-01,05:13:18,12:20:41,19:28:04,14:14:46,04:43:11,19:58:12
2016-8-02,05:14:14,12:20:37,19:27:00,14:12:46,04:44:12,19:57:02
2016-8-03,05:15:09,12:20:32,19:25:55,14:10:46,04:45:13,19:55:51
2016-8-04,05:16:05,12:20:27,19:24:48,14:08:43,04:46:15,19:54:38
2016-8-05,05:17:01,12:20:20,19:23:40,14:06:39,04:47:16,19:53:24
2016-8-06,05:17:58,12:20:14,19:22:30,14:04:32,04:48:18,19:52:09
2016-8-07,05:18:54,12:20:06,19:21:19,14:02:25,04:49:20,19:50:53
2016-8-08,05:19:51,12:19:59,19:20:07,14:00:16,04:50:22,19:49:35
2016-8-09,05:20:47,12:19:50,19:18:53,13:58:06,04:51:24,19:48:16
2016-8-10,05:21:44,12:19:41,19:17:38,13:55:54,04:52:27,19:46:56
2016-8-11,05:22:41,12:19:31,19:16:22,13:53:41,04:53:29,19:45:34
2016-8-12,05:23:38,12:19:21,19:15:05,13:51:27,04:54:31,19:44:12
2016-8-13,05:24:35,12:19:11,19:13:47,13:49:12,04:55:33,19:42:48
2016-8-14,05:25:32,12:18:59,19:12:27,13:46:55,04:56:35,19:41:23
2016-8-15,05:26:28,12:18:47,19:11:06,13:44:38,04:57:37,19:39:58
2016-8-16,05:27:25,12:18:35,19:09:45,13:42:20,04:58:39,19:38:31
2016-8-17,05:28:22,12:18:22,19:08:22,13:40:00,04:59:41,19:37:03
2016-8-18,05:29:19,12:18:09,19:06:59,13:37:40,05:00:43,19:35:35
2016-8-19,05:30:16,12:17:55,19:05:34,13:35:18,05:01:45,19:34:05
2016-8-20,05:31:13,12:17:41,19:04:08,13:32:55,05:02:46,19:32:35
2016-8-21,05:32:10,12:17:26,19:02:42,13:30:32,05:03:48,19:31:04
2016-8-22,05:33:07,12:17:11,19:01:15,13:28:08,05:04:49,19:29:32
2016-8-23,05:34:04,12:16:55,18:59:46,13:25:42,05:05:50,19:28:00
2016-8-24,05:35:00,12:16:39,18:58:18,13:23:18,05:06:51,19:26:27
2016-8-25,05:35:57,12:16:22,18:56:48,13:20:51,05:07:52,19:24:53
2016-8-26,05:36:53,12:16:05,18:55:17,13:18:24,05:08:53,19:23:18
2016-8-27,05:37:50,12:15:48,18:53:46,13:15:56,05:09:53,19:21:43
2016-8-28,05:38:47,12:15:30,18:52:14,13:13:27,05:10:54,19:20:07
2016-8-29,05:39:43,12:15:12,18:50:42,13:10:59,05:11:54,19:18:31
2016-8-30,05:40:39,12:14:54,18:49:09,13:08:30,05:12:54,19:16:54
2016-8-31,05:41:36,12:14:35,18:47:35,13:05:59,05:13:54,19:15:17
2016-9-01,05:42:32,12:14:16,18:46:00,13:03:28,05:14:54,19:13:39
2016-9-02,05:43:28,12:13:57,18:44:26,13:00:58,05:15:53,19:12:01
2016-9-03,05:44:24,12:13:37,18:42:50,12:58:26,05:16:53,19:10:22
2016-9-04,05:45:20,12:13:17,18:41:14,12:55:54,05:17:52,19:08:43
2016-9-05,05:46:17,12:12:57,18:39:38,12:53:21,05:18:51,19:07:04
2016-9-06,05:47:13,12:12:37,18:38:02,12:50:49,05:19:50,19:05:24
2016-9-07,05:48:09,12:12:17,18:36:24,12:48:15,05:20:49,19:03:45
2016-9-08,05:49:05,12:11:56,18:34:47,12:45:42,05:21:47,19:02:05
2016-9-09,05:50:01,12:11:35,18:33:09,12:43:08,05:22:46,19:00:24
2016-9-10,05:50:57,12:11:14,18:31:31,12:40:34,05:23:44,18:58:44
2016-9-11,05:51:53,12:10:53,18:29:53,12:38:00,05:24:43,18:57:03
2016-9-12,05:52:49,12:10:32,18:28:14,12:35:25,05:25:41,18:55:23
2016-9-13,05:53:45,12:10:11,18:26:36,12:32:51,05:26:39,18:53:42
2016-9-14,05:54:42,12:09:49,18:24:57,12:30:15,05:27:37,18:52:01
2016-9-15,05:55:38,12:09:28,18:23:18,12:27:40,05:28:35,18:50:20
2016-9-16,05:56:34,12:09:06,18:21:39,12:25:05,05:29:33,18:48:40
2016-9-17,05:57:30,12:08:45,18:19:59,12:22:29,05:30:31,18:46:59
2016-9-18,05:58:27,12:08:23,18:18:20,12:19:53,05:31:29,18:45:18
2016-9-19,05:59:24,12:08:02,18:16:41,12:17:17,05:32:26,18:43:38
2016-9-20,06:00:20,12:07:41,18:15:01,12:14:41,05:33:24,18:41:57
2016-9-21,06:01:17,12:07:19,18:13:22,12:12:05,05:34:22,18:40:17
2016-9-22,06:02:14,12:06:58,18:11:43,12:09:29,05:35:20,18:38:37
2016-9-23,06:03:11,12:06:37,18:10:04,12:06:53,05:36:18,18:36:57
2016-9-24,06:04:08,12:06:16,18:08:25,12:04:17,05:37:15,18:35:17
2016-9-25,06:05:06,12:05:56,18:06:46,12:01:40,05:38:13,18:33:38
2016-9-26,06:06:03,12:05:35,18:05:07,11:59:04,05:39:11,18:31:59
2016-9-27,06:07:01,12:05:15,18:03:28,11:56:27,05:40:09,18:30:20
2016-9-28,06:07:59,12:04:54,18:01:50,11:53:51,05:41:07,18:28:42
2016-9-29,06:08:57,12:04:35,18:00:12,11:51:15,05:42:05,18:27:04
2016-9-30,06:09:55,12:04:15,17:58:35,11:48:40,05:43:03,18:25:27
2016-10-01,06:10:54,12:03:55,17:56:57,11:46:03,05:44:01,18:23:49
2016-10-02,06:11:53,12:03:36,17:55:20,11:43:27,05:45:00,18:22:13
2016-10-03,06:12:52,12:03:18,17:53:44,11:40:52,05:45:58,18:20:37
2016-10-04,06:13:51,12:02:59,17:52:07,11:38:16,05:46:57,18:19:01
2016-10-05,06:14:51,12:02:41,17:50:32,11:35:41,05:47:56,18:17:26
2016-10-06,06:15:50,12:02:23,17:48:56,11:33:06,05:48:55,18:15:52
2016-10-07,06:16:51,12:02:06,17:47:22,11:30:31,05:49:54,18:14:18
2016-10-08,06:17:51,12:01:49,17:45:48,11:27:57,05:50:53,18:12:45
2016-10-09,06:18:52,12:01:33,17:44:14,11:25:22,05:51:53,18:11:13
2016-10-10,06:19:53,12:01:17,17:42:41,11:22:48,05:52:52,18:09:42
2016-10-11,06:20:54,12:01:01,17:41:09,11:20:15,05:53:52,18:08:11
2016-10-12,06:21:56,12:00:46,17:39:37,11:17:41,05:54:52,18:06:41
2016-10-13,06:22:58,12:00:32,17:38:06,11:15:08,05:55:52,18:05:11
2016-10-14,06:24:00,12:00:18,17:36:36,11:12:36,05:56:53,18:03:43
2016-10-15,06:25:03,12:00:04,17:35:06,11:10:03,05:57:53,18:02:16
2016-10-16,06:26:06,11:59:52,17:33:38,11:07:32,05:58:54,18:00:49
2016-10-17,06:27:09,11:59:39,17:32:10,11:05:01,05:59:55,17:59:24
2016-10-18,06:28:13,11:59:28,17:30:43,11:02:30,06:00:57,17:57:59
2016-10-19,06:29:16,11:59:17,17:29:17,11:00:01,06:01:58,17:56:35
2016-10-20,06:30:21,11:59:06,17:27:52,10:57:31,06:03:00,17:55:13
2016-10-21,06:31:25,11:58:57,17:26:28,10:55:03,06:04:02,17:53:51
2016-10-22,06:32:30,11:58:48,17:25:05,10:52:35,06:05:04,17:52:31
2016-10-23,06:33:36,11:58:39,17:23:43,10:50:07,06:06:07,17:51:12
2016-10-24,06:34:41,11:58:31,17:22:22,10:47:41,06:07:09,17:49:54
2016-10-25,06:35:47,11:58:24,17:21:02,10:45:15,06:08:12,17:48:37
2016-10-26,06:36:53,11:58:18,17:19:43,10:42:50,06:09:15,17:47:21
2016-10-27,06:38:00,11:58:13,17:18:26,10:40:26,06:10:19,17:46:07
2016-10-28,06:39:06,11:58:08,17:17:09,10:38:03,06:11:22,17:44:54
2016-10-29,06:40:13,11:58:04,17:15:54,10:35:41,06:12:26,17:43:42
2016-10-30,06:41:21,11:58:01,17:14:41,10:33:20,06:13:30,17:42:32
2016-10-31,06:42:28,11:57:58,17:13:28,10:31:00,06:14:34,17:41:23
2016-11-01,06:43:36,11:57:57,17:12:17,10:28:41,06:15:38,17:40:15
2016-11-02,06:44:44,11:57:56,17:11:07,10:26:23,06:16:42,17:39:09
2016-11-03,06:45:52,11:57:56,17:09:59,10:24:07,06:17:47,17:38:04
2016-11-04,06:47:00,11:57:56,17:08:52,10:21:52,06:18:52,17:37:01
2016-11-05,06:48:09,11:57:58,17:07:47,10:19:38,06:19:56,17:36:00
2016-11-06,06:49:17,11:58:00,17:06:43,10:17:26,06:21:01,17:35:00
2016-11-07,06:50:26,11:58:04,17:05:41,10:15:15,06:22:06,17:34:02
2016-11-08,06:51:35,11:58:08,17:04:41,10:13:06,06:23:11,17:33:05
2016-11-09,06:52:44,11:58:13,17:03:42,10:10:58,06:24:16,17:32:10
2016-11-10,06:53:53,11:58:19,17:02:45,10:08:52,06:25:21,17:31:17
2016-11-11,06:55:01,11:58:25,17:01:49,10:06:48,06:26:26,17:30:25
2016-11-12,06:56:10,11:58:33,17:00:55,10:04:45,06:27:30,17:29:35
2016-11-13,06:57:19,11:58:41,17:00:03,10:02:44,06:28:35,17:28:47
2016-11-14,06:58:28,11:58:50,16:59:13,10:00:45,06:29:40,17:28:01
2016-11-15,06:59:36,11:59:00,16:58:25,09:58:49,06:30:44,17:27:17
2016-11-16,07:00:44,11:59:11,16:57:38,09:56:54,06:31:49,17:26:34
2016-11-17,07:01:52,11:59:23,16:56:54,09:55:02,06:32:53,17:25:53
2016-11-18,07:03:00,11:59:36,16:56:11,09:53:11,06:33:56,17:25:15
2016-11-19,07:04:08,11:59:49,16:55:30,09:51:22,06:35:00,17:24:38
2016-11-20,07:05:15,12:00:03,16:54:52,09:49:37,06:36:03,17:24:03
2016-11-21,07:06:22,12:00:18,16:54:15,09:47:53,06:37:06,17:23:30
2016-11-22,07:07:28,12:00:34,16:53:40,09:46:12,06:38:09,17:22:59
2016-11-23,07:08:34,12:00:51,16:53:08,09:44:34,06:39:11,17:22:31
2016-11-24,07:09:39,12:01:08,16:52:37,09:42:58,06:40:12,17:22:04
2016-11-25,07:10:44,12:01:26,16:52:09,09:41:25,06:41:13,17:21:39
2016-11-26,07:11:48,12:01:45,16:51:42,09:39:54,06:42:14,17:21:16
2016-11-27,07:12:51,12:02:05,16:51:18,09:38:27,06:43:13,17:20:56
2016-11-28,07:13:53,12:02:25,16:50:56,09:37:03,06:44:13,17:20:37
2016-11-29,07:14:55,12:02:46,16:50:37,09:35:42,06:45:11,17:20:21
2016-11-30,07:15:56,12:03:08,16:50:19,09:34:23,06:46:09,17:20:07
2016-12-01,07:16:56,12:03:30,16:50:04,09:33:08,06:47:06,17:19:54
2016-12-02,07:17:55,12:03:53,16:49:51,09:31:56,06:48:02,17:19:44
2016-12-03,07:18:53,12:04:17,16:49:40,09:30:47,06:48:57,17:19:36
2016-12-04,07:19:50,12:04:41,16:49:31,09:29:41,06:49:51,17:19:30
2016-12-05,07:20:46,12:05:05,16:49:25,09:28:39,06:50:44,17:19:27
2016-12-06,07:21:41,12:05:31,16:49:21,09:27:40,06:51:36,17:19:25
2016-12-07,07:22:34,12:05:57,16:49:19,09:26:45,06:52:27,17:19:26
